Wikipedia_movie_ID,Movie_release_date,Movie_name,Movie_runtime,Movie_languages,Movie_countries,ethnic_group,diversity,actor_number
10792059,1978,Priya,192.0,"Kannada Language, Tamil Language",India,South Asian,0.12022458674074694,3
31155682,1967,Chithramela,172.0,Malayalam Language,India,South Asian,0.18033688011112042,2
24854885,2010,You Will Meet a Tall Dark Stranger,98.0,English Language,"Spain, United States of America",Northern European,1.092765960500042,4
24740489,1997,Dying to Belong,120.0,English Language,United States of America,Southeast Asian,0.9713475204444818,2
901563,1996,High School High,86.0,English Language,United States of America,Oceania and Pacific Islander,0.9713475204444818,2
11715286,2008,Witless Protection,97.0,English Language,United States of America,European descent American,0.36073181766652895,5
5596760,2004,The N-Word,86.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
1389264,2003,The Missing,154.0,"Apache, Western Language, English Language, Spanish Language",United States of America,European descent American,0.3856340676232596,5
19237560,2004,The Fever,83.0,English Language,"United Kingdom, United States of America",Northern European,1.092765960500042,4
18785953,1997,How I Spent My Summer Vacation,73.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
18076983,1936,Pennies from Heaven,80.0,English Language,United States of America,European descent American,0.9713475204444818,2
17918821,2008,Come Let's See,150.0,Hindi Language,India,South Asian,0.18033688011112042,2
957792,2001,Cats & Dogs,86.0,English Language,"Australia, United States of America",Middle Eastern,1.062182563250902,7
6654331,1960,Barsaat Ki Raat,141.0,"Hindi Language, Urdu Language",India,Middle Eastern,0.9713475204444818,2
31081310,1942,The Adventures of Martin Eden,87.0,English Language,United States of America,European descent American,0.9713475204444818,2
13706500,1913,Mabel's Dramatic Career,14.0,"English Language, Silent film",United States of America,European descent American,0.18033688011112042,2
2245886,1997,Mousehunt,99.0,English Language,United States of America,European descent American,0.4620835257796325,4
6612569,1971,Little Murders,110.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
206879,1984,Star Trek III: The Search for Spock,105.0,English Language,United States of America,European descent American,1.4782619058470117,3
12049835,2008,Just Add Water,91.0,English Language,United States of America,European descent American,1.092765960500042,4
33577424,2002,Spy Kids 2: Island of Lost Dreams,96.0,English Language,United States of America,Hispanic,0.6305080532281836,7
13951439,2007,MP3 - Mera Pehla Pehla Pyaar,150.0,Hindi Language,India,South Asian,0.18033688011112042,2
103026,1979,Kramer vs. Kramer,105.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
8675614,1994,Leprechaun 2,85.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
277667,2000,Scary Movie,88.0,English Language,United States of America,European descent American,1.4782619058470117,3
6177577,2007,Interview,81.0,English Language,"Canada, Netherlands, United States of America",European descent American,0.633947652638736,3
76366,1959,Some Like It Hot,122.0,English Language,United States of America,European descent American,0.12022458674074694,3
1109017,1999,"Augustin, King of Kung-Fu",89.0,French Language,"France, Spain",Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
2810158,2006,Barnyard,90.0,English Language,"Germany, United States of America",Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
187616,1980,The Final Countdown,102.0,English Language,United States of America,Hispanic,0.9713475204444818,2
13580540,1994,Ekka Raja Rani,145.0,Hindi Language,India,South Asian,0.18033688011112042,2
26931217,2010,The American,105.0,"English Language, Italian Language",United States of America,Southern European,1.4782619058470117,3
7577290,1974,The Odessa File,130.0,"English Language, German Language","Germany, United Kingdom, United States of America, West Germany",European descent American,1.4782619058470117,3
22951393,2010,Wrong Side of Town,88.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
21405503,1998,Don Juan,95.0,French Language,France,Middle Eastern,0.9713475204444818,2
193854,1958,I Want to Live!,120.0,English Language,United States of America,European descent American,0.9713475204444818,2
19887961,2009,Agora,126.0,English Language,Spain,Northern European,1.4782619058470117,3
1602289,1946,Make Mine Music,75.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
2411065,1960,Cimarron,147.0,English Language,United States of America,European descent American,0.633947652638736,3
14482638,2010,Alice in Wonderland,108.0,English Language,"United Kingdom, United States of America",European descent American,1.1029988897815144,7
6237571,2006,David & Layla,106.0,"English Language, Kurdish language",United States of America,Western European,0.9713475204444818,2
9013552,1969,Til Death Us Do Part,100.0,English Language,United Kingdom,Middle Eastern,0.9713475204444818,2
9782939,1957,Bombers B-52,106.0,English Language,United States of America,Eastern European,1.9426950408889636,4
1584791,2001,CQ,91.0,"English Language, French Language","France, Italy, Luxembourg, United States of America",Western European,1.5385416516886434,5
1389387,1980,Inside Moves,113.0,English Language,United States of America,European descent American,0.9713475204444818,2
28157276,1989,Fine Gold,91.0,Spanish Language,Spain,Middle Eastern,0.9713475204444818,2
23823057,2008,Disgrace,119.0,"Afrikaans Language, English Language, Xhosa Language, Zulu Language","Australia, New Zealand, South Africa",European descent American,0.9713475204444818,2
1089071,2004,SuperBabies: Baby Geniuses 2,85.0,English Language,"Germany, United Kingdom, United States of America",European descent American,1.092765960500042,4
803786,1995,Total Eclipse,110.0,English Language,"Belgium, France, United Kingdom",Western European,1.4782619058470117,3
21472776,2003,Les liaisons dangereuses,252.0,French Language,"Canada, France, United Kingdom",Western European,0.9713475204444818,2
6401155,2001,The Trumpet of the Swan,75.0,English Language,United States of America,European descent American,0.4620835257796325,4
4410999,1998,Lick the Star,14.0,English Language,United States of America,European descent American,0.9713475204444818,2
19828673,1944,Tale of a Dog,10.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
5106720,1995,Candyman: Farewell to the Flesh,94.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
442333,1985,Mask,120.0,English Language,United States of America,Middle Eastern,0.8775019826331378,5
4331673,1998,Safe House,112.0,English Language,United States of America,Northern European,0.9713475204444818,2
23142490,2008,Legacy,90.0,English Language,United States of America,European descent American,0.633947652638736,3
8443094,2005,One Stone Two Birds,89.0,"Mandarin Chinese, Standard Mandarin","Hong Kong, Taiwan",East Asian,0.18033688011112042,2
1944344,1999,Double Platinum,90.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
7267220,1969,The Magic Christian,101.0,English Language,United Kingdom,Middle Eastern,1.9426950408889636,4
2777047,2004,Objection/Hatred,160.0,Hindi Language,India,South Asian,0.12022458674074694,3
3947,1986,Blue Velvet,120.0,English Language,United States of America,European descent American,0.12022458674074694,3
6640990,1954,Attila,100.0,Italian Language,"France, Italy",Southern European,0.9713475204444818,2
2223585,1998,Earth,101.0,"English Language, Hindi Language, Punjabi language, Urdu Language","Canada, India",South Asian,0.18033688011112042,2
168583,1986,Salvador,123.0,"English Language, Spanish Language","United Kingdom, United States of America",European descent American,0.9713475204444818,2
1636672,1990,The Two Jakes,138.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
168586,1987,Dark Eyes,117.0,"French Language, Italian Language, Russian Language","Italy, Soviet Union, United States of America",Southern European,0.9713475204444818,2
3527643,1991,Prayer of the Rollerboys,95.0,English Language,"Japan, United States of America",European descent American,1.4782619058470117,3
17968290,2001,Pyaar Tune Kya Kiya,151.0,Hindi Language,India,South Asian,0.18033688011112042,2
23378076,1996,PremGranth,120.0,Hindi Language,India,South Asian,0.09016844005556021,4
591309,1993,A Bronx Tale,121.0,"English Language, Italian Language",United States of America,European descent American,0.9713475204444818,2
3749586,1998,Ivory Tower,107.0,English Language,United States of America,East Asian,1.4782619058470117,3
11952589,1997,Redline,92.0,English Language,"Canada, Netherlands",Western European,0.9713475204444818,2
10466979,1983,Sadma,150.0,"Hindi Language, Tamil Language",India,South Asian,0.18033688011112042,2
33508913,1982,Ustadi Ustad Se,125.0,Hindi Language,India,South Asian,0.18033688011112042,2
2967520,1985,Stick,109.0,English Language,United States of America,European descent American,0.9713475204444818,2
5570745,1996,Sgt. Bilko,94.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
2724555,2005,Magnificent Desolation: Walking on the Moon 3D,40.0,English Language,United States of America,European descent American,0.2483616328828753,7
11347793,2007,Persepolis,95.0,"English Language, French Language, German Language, Persian Language","France, United States of America",Western European,1.4782619058470117,3
10938786,1998,Achanak,159.0,"Hindi Language, Urdu Language",India,South Asian,0.633947652638736,3
12780906,1960,Audace colpo dei soliti ignoti,105.0,Italian Language,Italy,Southern European,0.9713475204444818,2
20700852,2009,Grey Gardens,103.0,English Language,United States of America,European descent American,0.18033688011112042,2
11047814,1976,Kalicharan,143.0,Hindi Language,India,South Asian,0.18033688011112042,2
876728,1979,The Muppet Movie,95.0,English Language,"United Kingdom, United States of America",Middle Eastern,0.5868128546729793,7
4410141,2007,The Nanny Diaries,105.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
577663,1992,Singles,95.0,English Language,United States of America,European descent American,0.723404129961767,6
502456,2002,Check the Gate: Putting Beckett on Film,647.0,English Language,Ireland,European descent American,0.9713475204444818,2
10771128,2007,Super Sweet 16: The Movie,86.0,English Language,United States of America,European descent American,0.12022458674074694,3
9736116,2000,Dancing in September,106.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
888336,2003,Stitch! The Movie,60.0,English Language,United States of America,European descent American,1.4782619058470117,3
17437774,1992,Mistress,110.0,English Language,United States of America,European descent American,0.8775019826331378,5
13785423,2002,Bark,100.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
