Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Movie_box_office_revenue,Nomination,Success
Le Grand Chef,2007,6.5,15401848,20794760.0,False,0
Le Guignolo,1980,5.9,33537165,,False,0
Le Havre,2011,7.2,26780634,12944958.0,True,1
Le Magnifique,1973,7.1,2906378,,False,1
Le Mans,1971,6.7,1987154,,False,0
Le Million,1931,7.3,3644374,,False,1
Le Plaisir,1952,7.6,12606644,,True,1
Le Samouraï,1967,8.0,2046252,,False,1
Le Sauvage,1975,6.5,8466972,,False,0
Le bon roi Dagobert,1984,4.4,17756193,,False,0
Le braghe del padrone,1978,5.7,19149318,,False,0
Le capitaine Craddock,1931,6.1,28838337,,False,0
Le choc,1982,5.7,28031209,,False,0
Le cousin,1997,6.6,32669377,,False,0
Le droit à la vie,1917,5.1,20072703,,False,0
Le filmeur,2005,6.6,25406662,,False,0
Le jour S...,1984,4.7,23372845,,False,0
Le lit à colonnes,1942,5.3,31514171,,False,0
Le mataf,1973,5.9,19115045,,False,0
Le occasioni di Rosa,1981,6.5,34901654,,False,0
Le pillole di Ercole,1960,6.3,28224144,,False,0
Le propre de l'homme,1961,5.0,24582136,,False,0
Le périscope,1916,6.0,20072508,,False,0
Le salamandre,1969,6.2,34786127,,False,0
Le schpountz,1999,3.1,27680562,,False,0
Le secret du Chevalier d'Éon,1959,5.7,29823425,,False,0
Le sedicenni,1965,6.7,23666679,,False,0
Le tartuffe,1984,6.1,23373134,,False,0
Le tue mani sul mio corpo,1970,4.9,34758836,,False,0
Le voyageur de la Toussaint,1943,7.4,27290418,,False,1
Lea,1996,7.2,28088242,,False,1
Leadbelly,1976,7.2,4320144,,False,1
Leader,1964,7.2,11256259,,False,1
Lean on Me,1989,7.4,1496622,31906454.0,False,1
Leap Year,2010,6.4,24725226,32607316.0,False,0
Leap Year,2010,5.8,24725226,32607316.0,False,0
Leap of Faith,1992,6.1,3319694,23369283.0,False,0
"Learn How to Read and Write, Son",1981,8.1,28218079,,False,1
Learning to Lie,2003,6.8,4345210,,False,0
Lease of Life,1954,6.8,28171015,,False,0
Leather Gloves,1948,7.5,26553307,,False,1
Leatherface: Texas Chainsaw Massacre III,1990,5.0,2609817,5765562.0,False,0
Leatherheads,2008,6.0,9416837,41299492.0,False,0
Leathernecking,1930,7.1,34383684,,False,1
Leave Her to Heaven,1945,7.6,181353,,True,1
Leave It to Beaver,1997,5.2,6503294,,False,0
Leave It to Smith,1933,5.5,26676597,,False,0
Leave Them Laughing,2010,8.0,30408476,,False,1
Leave Us Alone,1975,5.8,27996747,,False,0
Leaves of Grass,2009,6.4,19240936,1018753.0,False,0
Leaving,2011,6.0,35504538,,False,0
Leaving Las Vegas,1995,7.5,54160,32029928.0,True,1
Leaving Metropolis,2002,6.2,3915041,,False,0
Leaving Normal,1992,6.5,23998259,,False,0
Lebanon,2009,6.9,24327391,,False,0
Lebbra bianca,1951,5.2,23687623,,False,0
Leben zu zweit,1968,6.4,32456694,,False,0
"Lebewohl, Fremde",1991,7.6,23941298,,False,1
Lee Dae-ro Can't Die,2005,6.3,3873713,4736013.0,False,0
Lee Rock,1991,7.0,14615117,,False,0
Leedvermaak,1989,6.4,22644777,,False,0
Leela,2002,6.5,31803985,,False,0
Leelai,2012,6.8,18248595,,False,0
Left Behind II: Tribulation Force,2002,4.8,3088107,,False,0
Left Luggage,1998,7.3,4127710,,False,1
Left for Dead,2007,4.1,8195975,,False,0
Left for Dead,2007,3.2,8195975,,False,0
Leftenan Adnan,2000,6.8,4407516,,False,0
Legacy,1998,4.0,11760645,,True,0
Legacy,2000,6.9,20340772,,True,0
Legacy,2010,5.1,26400227,,True,0
Legacy,2010,5.9,26400227,,True,0
Legacy of Rage,1986,6.0,5706283,,False,0
Legal Eagles,1986,6.0,3748765,93151591.0,False,1
Legally Blonde,2001,6.5,444267,141774679.0,False,1
"Legally Blonde 2: Red, White & Blonde",2003,4.8,447672,124914842.0,False,1
Legend,1985,6.3,922084,15502112.0,True,0
Legend of Seven Monks,2006,4.9,14881515,,False,0
Legend of Tianyun Mountain,1980,7.5,18387449,,False,1
Legend of a Fighter,1982,7.3,27926541,,False,1
Legend of the Fox,1980,6.6,10916298,,False,0
Legend of the Guardians: The Owls of Ga'Hoole,2010,6.9,20223641,140073390.0,False,1
Legend of the Liquid Sword,1993,5.5,669150,,False,0
Legend of the Lost,1957,6.1,2532751,2200000.0,False,0
Legend of the Sacred Stone,2000,6.8,7703893,,False,0
Legend of the Werewolf,1975,5.6,7280252,,False,0
Legend of the Wolf,1997,5.8,27550733,,False,0
Legenda Tatr,1995,6.2,28846176,,False,0
Legendary,2010,6.1,28000044,200393.0,False,0
Legendary Amazons,2011,4.4,33790053,,False,0
Legendary Assassin,2008,6.1,20541493,,False,0
Legendary Champions,1968,7.5,1946359,,False,1
Legends of the Fall,1994,7.5,654530,66502573.0,True,1
Legion,2010,5.3,18473521,,False,0
Legion,1998,4.8,25964342,,False,0
Legion of the Night,1995,4.0,5722141,,False,0
Legionnaire,1998,5.5,8011558,,False,0
Legong: Dance of the Virgins,1935,6.6,1311243,,False,0
Leif,1987,6.2,31316923,,False,0
Leikkikalugangsteri,1969,5.3,32562762,,False,0
Lejos del cielo,1950,5.6,9878769,,False,0
Lelam,1997,7.4,23140704,,False,1
Lemming,2005,6.7,5700963,,False,0
Lemmy,2010,7.8,30270343,,False,1
Lemon Popsicle,1978,6.4,4718783,,False,0
Lemon Tree,2008,7.3,22412482,6628437.0,False,1
Lemonade Joe,1964,7.4,1463335,,False,1
Lenin in 1918,1939,6.5,11625579,,False,0
Lenin in Poland,1966,6.0,21870867,,False,0
"Lenin, You Rascal, You",1972,3.2,19605299,,False,0
Leningrad Cowboys Go America,1989,7.0,3131514,,False,0
Leningrad Cowboys Meet Moses,1994,5.6,19575016,,False,0
Lenny,1974,7.5,64291,,True,1
Lenny Bruce: Swear to Tell the Truth,1998,7.8,20338847,,True,1
Lentelied,1936,6.1,22643650,,False,0
Lentera Merah,2006,6.0,35876375,,False,0
Leo,2000,5.9,1250583,,False,0
Leo and Loree,1980,5.0,26008438,,False,0
Leonard Part 6,1987,2.2,1246480,4615255.0,False,0
Leoni Leo,1917,7.9,15368138,,False,1
Leonie,2010,6.1,22611767,,False,0
Lepel,2005,6.4,13837279,,False,0
Lepke,1975,5.5,35908599,,False,0
Leprechaun,1993,4.8,1688077,8556940.0,False,0
Leprechaun,1993,4.8,22028230,,False,0
Leprechaun 2,1994,4.6,8675614,2260622.0,False,0
Les Biches,1968,6.9,10413209,,False,0
Les Boys,1997,6.7,2366994,10602341.0,False,0
Les Gauloises bleues,1968,5.4,22278783,,False,0
Les Girls,1957,6.6,6991514,,True,0
Les Misérables,1925,7.3,22810161,,True,1
Les Misérables,1925,7.3,22810161,,True,1
Les Misérables,1925,7.3,22810161,,True,1
Les Misérables,1934,8.3,2126621,,True,1
Les Misérables,1934,8.3,2126621,,True,1
Les Misérables,1934,8.3,2126621,,True,1
Les Misérables,1935,7.6,61491,,True,1
Les Misérables,1935,7.6,61491,,True,1
Les Misérables,1935,7.6,61491,,True,1
Les Misérables,1948,6.9,21958457,,True,0
Les Misérables,1948,6.9,21958457,,True,0
Les Misérables,1948,6.9,21958457,,True,0
Les Misérables,1958,7.4,16679395,,True,1
Les Misérables,1958,7.4,16679395,,True,1
Les Misérables,1958,7.4,16679395,,True,1
Les Misérables,1982,7.3,6243001,,True,1
Les Misérables,1982,7.3,6243001,,True,1
Les Misérables,1982,7.3,6243001,,True,1
Les Misérables,1995,7.4,1261542,,True,1
Les Misérables,1995,7.4,1261542,,True,1
Les Misérables,1995,7.4,1261542,,True,1
Les Misérables,1998,7.4,1743227,14096322.0,True,1
Les Misérables,1998,7.4,1743227,14096322.0,True,1
Les Misérables,1998,7.4,1743227,14096322.0,True,1
Les Misérables,2012,7.5,33029735,,True,1
Les Misérables,2012,7.5,33029735,,True,1
Les Misérables,2012,7.5,33029735,,True,1
Les Patterson Saves the World,1987,4.9,2332890,,False,0
Les Vampires,1915,7.3,1634487,,False,1
Les gens qui s'aiment,1999,5.1,29129627,,False,0
Les hommes préfèrent les grosses,1981,5.0,7276894,,False,0
Les jeux sont faits,1947,7.2,20964115,,False,1
Les mutinés de l'Elseneur,1936,4.4,31900546,,False,0
Les petites fugues,1979,7.3,22946105,,False,1
Lesbian Harem,1987,5.5,26970821,,False,0
Less Than Zero,1987,6.4,6179073,12396383.0,False,0
Less Than the Dust,1916,5.8,34489416,,False,0
Let George Do It,1938,6.1,32657772,,False,0
Let Him Have It,1991,7.1,2182247,,False,1
Let It Be,1970,7.6,3869208,,True,1
Let It Be Me,1995,5.5,6803622,,False,0
Let It Ride,1989,6.8,1640329,,False,0
Let Me In,2010,7.1,23624157,24145613.0,False,1
Let My Puppets Come,1976,5.0,8911779,,False,0
Let Sleeping Corpses Lie,1974,6.7,4499062,,False,0
Let Them Chirp Awhile,2007,6.6,9791480,,False,0
Let Us Be Gay,1930,6.3,33434044,,False,0
Let Us Live,1939,6.7,33000092,,False,0
Let the Bullets Fly,2010,7.3,29378763,,False,1
Let the Devil Wear Black,1999,5.0,26852809,,False,0
Let the Good Times Roll,1973,7.5,33265976,,False,1
Let the Love Begin,2005,5.8,2326278,,False,0
Let the People Sing,1942,6.9,31122008,,False,0
Let the Right One In,2008,7.8,16881835,11227336.0,False,1
Let's All Hate Toronto,2007,6.1,13512759,,False,0
Let's Dance,1950,6.1,26393733,2400000.0,False,0
Let's Dance,2009,6.2,23139830,,False,0
Let's Dance,2009,7.4,23139830,,False,1
Let's Do It Again,1975,6.7,8948359,,False,0
Let's Fall in Love,1933,6.0,25013052,,False,0
Let's Get Harry,1986,5.2,10417568,,False,0
Let's Get Laid,1978,4.1,28744719,,False,0
Let's Get Married,1926,6.9,33027883,,False,0
Let's Get Married,1937,6.2,34193383,,False,0
Let's Get Married,1960,8.2,27731096,,False,1
Let's Get Skase,2001,4.9,3032552,,False,0
Let's Get Tough!,1942,5.2,14744818,,False,0
Let's Go Collegiate,1941,5.0,25193897,,False,0
Let's Go Native,1930,5.7,24383800,,False,0
Let's Go Navy!,1951,6.3,23758023,,False,0
Let's Go to Prison,2006,5.9,5422296,4630045.0,False,0
Let's Have a Riot,1970,6.3,18793900,,False,0
Let's Kill Uncle,1966,5.8,14888697,,False,0
Let's Love and Laugh,1931,7.2,29016809,,False,1
Let's Make It Legal,1951,6.1,9652359,1250000.0,False,0
Let's Make Love,1960,6.4,6883275,4500000.0,True,0
Let's Make Money,2008,7.4,21175589,,False,1
Let's Make a Movie,2012,8.4,36471042,,False,1
Let's Rock,1958,5.0,1097160,,False,0
Let's Scare Jessica to Death,1971,6.4,2083964,,False,0
Let's Sing Again,1936,5.7,24450526,,False,0
Let's Talk,2002,7.5,10198460,,False,1
Let's Talk About Sex,1998,3.8,6948997,,False,0
Lethal Angels,2006,4.8,13503679,,False,0
Lethal Weapon,1987,7.6,235418,120207127.0,True,1
Lethal Weapon 2,1989,7.3,695227,227853986.0,True,1
Lethal Weapon 3,1992,6.7,695266,321731527.0,False,1
Lethal Weapon 4,1998,6.6,695283,285444603.0,False,1
Letter from an Unknown Woman,1948,7.9,19115862,,False,1
Letter from an Unknown Woman,2004,6.7,19118571,,False,0
Letter from the Dead,1946,6.4,20927096,,False,0
Letter of Introduction,1938,6.1,29473806,,False,0
Letter to Brezhnev,1985,6.7,1306604,,False,0
Letters from Iwo Jima,2006,7.8,14725310,68673228.0,True,1
Letters from a Killer,1998,5.4,7661495,,False,0
Letters to Father Jacob,2009,7.3,28870550,,False,1
Letters to God,2010,6.2,24438299,2842890.0,False,0
Letters to Juliet,2010,6.5,25698427,79181750.0,False,1
Letti sbagliati,1965,5.2,23666538,,False,0
Letty Lynton,1932,6.7,11594636,,False,0
Leuchtfeuer,1954,7.2,31322580,,False,1
Leva på 'Hoppet',1951,4.8,25515877,,False,0
Level Five,1997,7.0,19009159,,False,0
Leviathan,1989,5.8,3477126,15704614.0,True,0
Levity,2003,6.3,1374351,,False,0
Ley Lines,1999,6.9,9136719,,False,0
Lezioni di violoncello con toccata e fuga,1976,5.4,29823845,,False,0
León and Olvido,2004,6.3,12567385,,False,0
Li Shuangshuang,1962,6.4,33927136,,False,0
Li'l Abner,1940,4.9,21006677,,True,0
Li'l Abner,1959,6.7,4174550,,True,0
Liam,2000,6.9,1525968,1945689.0,False,0
"Liane, Jungle Goddess",1956,5.1,24132517,,False,0
Liang Po Po: The Movie,1999,5.8,2148679,,False,0
Lianna,1983,6.9,1524739,,False,0
Liar Game: Reborn,2012,6.2,34545385,,False,0
Liar Game: The Final Stage,2010,7.0,29419841,,False,0
Liar Liar,1997,6.9,657446,302710615.0,False,1
Libel,1959,7.2,8288100,,True,1
Libeled Lady,1936,7.8,61507,,True,1
Libera me,1993,6.7,24057613,,False,0
Liberal Arts,2012,6.7,33918476,150210.0,False,0
Libertas,2006,4.8,18070657,,False,0
Liberty,1916,3.9,15502188,,False,0
Liberty & Bash,1989,3.2,25330086,,False,0
Liberty Heights,1999,7.0,1345168,3736868.0,False,0
Liberty Kid,2007,6.3,25730129,,False,0
Liberty Stands Still,2002,5.7,5676296,,False,0
Liberty in Restraint,2005,7.2,24672118,,False,1
Libido,1973,5.7,21714981,,False,0
Licence to Kill,1989,6.7,449547,156200000.0,False,1
Licence to Steal,1990,6.3,30283145,,False,0
License to Drive,1988,6.3,2743891,22433275.0,False,0
License to Wed,2007,5.3,10536433,69307224.0,False,1
Licensed to Kill,1997,7.0,17596440,,False,0
Lie with Me,2005,5.2,6650131,,False,0
Liebestraum,1991,5.8,1572821,,False,0
Lies,1999,5.5,228496,,False,0
Lies & Illusions,2009,3.5,25180915,,False,0
Lies My Father Told Me,1975,6.7,9083492,,True,0
Lies My Father Told Me,1960,7.4,27174984,,True,1
Liever verliefd,2003,5.9,8903261,,False,0
Life,1999,6.8,1673514,73345029.0,True,1
Life After Sex,1992,4.3,14817347,,False,0
Life Back Then,2011,6.1,31939040,1194047.0,False,0
Life Begins,1932,6.5,17146200,,False,0
Life Begins Anew,1945,6.2,18634655,,False,0
Life Begins at Eight-Thirty,1942,6.2,30171265,,False,0
Life Begins for Andy Hardy,1941,6.7,25202209,,False,0
Life Classes,1987,6.7,16299503,,False,0
Life During Wartime,2009,6.4,22486844,744816.0,False,0
Life Express,2010,4.6,33962248,,False,0
Life Is Beautiful,1997,8.6,142463,229163264.0,False,1
Life Is Beautiful,2000,6.1,31156551,,False,0
Life Is Cheap... But Toilet Paper Is Expensive,1989,6.0,27375538,,False,0
Life Is Hot in Cracktown,2009,6.1,20396414,,False,0
Life Is Sweet,1990,7.4,1430376,1516414.0,False,1
Life Is a Bed of Roses,1983,6.2,30891735,,False,0
Life Is a Miracle,2004,7.5,3750194,,False,1
Life Is to Whistle,1998,6.5,5737953,,False,0
Life Just Is,2012,3.4,32144036,,False,0
Life Love Death,1969,7.0,24631539,,False,0
Life Partner,2009,5.3,17727825,,False,0
Life Pornography,2003,6.4,311451,,False,0
Life Show,2002,7.0,19995077,,False,0
Life Stinks,1991,5.9,3528982,4102526.0,False,0
Life Study,1973,7.2,34119549,,False,1
Life Under Mike,2000,8.5,5304805,,False,1
Life Without Principle,2011,6.9,33038356,,False,0
Life and Death in Flanders,1963,7.2,26196430,,False,1
Life and Debt,2001,7.4,1557016,,False,1
Life and Lyrics,2006,5.3,7425422,,False,0
Life and Nothing But,1989,7.5,9905852,,False,1
Life as We Know It,2010,6.5,27111227,105648706.0,False,1
Life as a Fatal Sexually Transmitted Disease,2000,7.0,18497151,,False,0
Life as a House,2001,7.4,1181107,23903791.0,False,1
Life at the Top,1965,6.7,7813879,,False,0
Life in Emergency Ward 10,1959,6.2,26554158,,False,0
Life in a Day,2011,7.6,28124033,252788.0,False,1
Life of Lemon,2011,6.1,28050958,,False,0
Life of Pi,2012,7.9,30952655,,True,1
Life of a Woman,1953,7.2,36017252,,False,1
Life of the Party,2005,5.3,9328245,,False,0
Life on a String,1991,6.9,14792354,,False,0
Life or Something Like It,2002,5.8,2888880,16872671.0,False,0
Life with Mikey,1993,5.7,4211962,12440858.0,False,0
Life's Just Great,1967,5.2,26371449,,False,0
Lifeboat,1944,7.6,264869,,True,1
Lifeboat,1944,7.6,264869,,True,1
Lifeforce,1985,6.1,1526756,11603545.0,False,0
Lifeguard,1976,6.6,8316526,,False,0
Lifelines,2008,5.4,14019546,,False,0
Lifeu Ishtene,2011,7.2,32733139,,False,1
Lifted,2010,6.5,27001648,,True,0
Light Blast,1985,5.0,34627142,,False,0
Light Drops,2002,6.8,34182174,,False,0
Light Sleeper,1992,6.9,3082124,,False,0
Light Years Away,1981,7.3,12643186,,False,1
Light of Day,1987,5.6,2037403,10490000.0,False,0
Lightnin',1925,6.0,16112429,,False,0
Lightnin' Bill Carson,1936,6.0,24213253,,False,0
Lightning,1952,7.5,23208313,,False,1
Lightning Bug,2004,6.4,8506932,,False,0
Lightning Carson Rides Again,1938,6.3,24213200,,False,0
Lightning Jack,1994,5.5,12685218,16821273.0,False,0
Lightning Over Water,1980,6.6,10381173,,False,0
Lights Camera Dead,2007,7.0,15871089,,False,0
Lights in the Dusk,2006,6.8,5348407,,False,0
Lights of New York,1928,5.7,4830569,,False,0
Lights of Old Broadway,1925,6.6,24462238,,False,0
Lights of Old Santa Fe,1944,6.0,23691085,,False,0
Lightweight,2004,6.0,25295015,,False,0
Like Asura,2003,7.0,24972206,,False,0
Like Crazy,2011,6.6,30979351,3542353.0,False,0
Like Dandelion Dust,2009,7.0,24201336,352810.0,False,0
Like Father Like Son,1987,5.2,8897338,34377585.0,False,0
Like Grains of Sand,1995,7.4,11562799,,False,1
Like It Is,1998,6.3,7025464,,False,0
Like Mike,2002,5.4,167924,62274780.0,False,1
Like Stars on Earth,2007,8.3,8843403,,False,1
Like Water for Chocolate,1992,7.1,15142854,21665468.0,False,1
Like You Know It All,2009,6.8,20442820,208867.0,False,0
Like a Rolling Stone,1994,6.4,25850989,,False,0
Like a Virgin,2006,6.6,12055899,3547188.0,False,0
"Like the Clouds, Like the Wind",1990,6.5,5982527,,False,0
Lila,1968,4.8,21788853,,False,0
"Lila, Lila",2009,6.3,34962547,,False,0
Lili,1918,7.2,15384399,,True,1
Lili,1953,7.3,187635,1500000.0,True,1
Lili Marleen,1981,7.1,19011322,,False,1
Lilies,1996,7.4,2541588,301548.0,False,1
Lilies of the Field,1963,7.5,97734,,True,1
Liliom,1919,5.7,15325735,,False,0
Liliom,1934,6.8,27178030,,False,0
Lilith,1964,6.8,3183207,,False,0
Lilla Jönssonligan och cornflakeskuppen,1996,4.8,18681545,,False,0
Lilla Jönssonligan på kollo,2004,3.1,18689848,,False,0
Lilla Jönssonligan på styva linan,1997,4.3,18689180,,False,0
Lillian Russell,1940,6.4,14202380,,True,0
Lilly Turner,1933,6.5,21602179,,False,0
Lilo & Stitch,2002,7.3,164754,273144151.0,True,1
Lily Festival,2001,7.2,31734514,,False,1
Lily Was Here,1989,5.6,22644768,,False,0
Lily in Love,1984,5.7,11014002,,False,0
"Lily, aime-moi",1975,5.8,27996904,,False,0
Limbo,1972,6.0,25830373,,False,0
Limbo,1999,7.0,3024499,2160710.0,False,0
Limbo,2004,7.0,32295490,,False,0
Limbo,2010,6.0,31218128,,False,0
Limbo,1999,5.3,3024499,2160710.0,False,0
Lime Salted Love,2006,3.7,8582948,,False,0
Limehouse Blues,1934,6.1,9085382,,False,0
Limelight,1952,8.0,583273,,True,1
Limit Up,1989,4.8,28176921,,False,0
Limit of Love: Umizaru,2006,5.9,7855965,,False,0
Limitless,2011,7.4,27372372,,False,1
Lincoln,2012,7.3,31724592,,True,1
Linda Linda Linda,2005,7.5,7587190,,False,1
Linda Lovelace for President,1975,4.2,18459833,,False,0
Linda Sara,1994,7.6,12286028,,False,1
Line Bus,1971,6.8,31156200,,False,0
Line of Demarcation,1966,7.1,32800688,,False,1
Lines of Wellington,2012,6.0,35739703,,False,0
Linewatch,2008,5.5,22562616,,False,0
Linha de Passe,2008,7.1,17648915,,False,1
Link,1986,5.9,1705406,,False,0
Lion,2006,6.8,28888685,,True,0
Lionheart,1987,5.1,4660171,,False,0
Lions for Lambs,2007,6.2,8317598,63000000.0,False,1
Lipstick,1976,5.6,5637822,8328666.0,False,0
Lipstikka,2011,6.1,30296016,,False,0
Liquid Dreams,1991,5.0,18140624,,False,0
Liquid Sky,1982,6.0,817996,,False,0
Lisa,1990,5.9,25281265,,True,0
Lisa,1978,6.7,34662841,,True,0
Lisa and the Devil,1973,6.2,16671760,,False,0
Lisbon,1956,5.9,23172101,,False,0
Lisbon Story,1994,7.1,4288725,,False,1
Lise kommer til Byen,1947,6.2,19494369,,False,0
Lisinski,1944,6.9,25573234,,False,0
Lissi und der wilde Kaiser,2007,5.1,14180486,,False,0
Listen to Me,1989,5.3,10780834,,False,0
Listen to Your Heart,2010,6.9,29183485,,False,0
"Listen, Darling",1938,6.5,17572598,,False,0
Lisztomania,1975,6.1,4483482,,False,0
Lisístrata,2002,4.2,1291998,,False,0
Little Alien,2009,7.1,28632301,,False,1
Little Annie Rooney,1925,6.8,18963921,,False,0
Little Big Horn,1951,6.7,33041728,,False,0
Little Big Horn,1951,6.7,34014517,,False,0
Little Big League,1994,6.2,3032135,12211068.0,False,0
Little Big Man,1970,7.5,683486,31559552.0,True,1
Little Big Shot,1935,6.2,24226858,,False,0
Little Big Shot,1952,5.1,30501281,,False,0
Little Big Soldier,2010,6.9,24455881,,False,0
Little Big Top,2006,6.0,26428986,,False,0
Little Black Book,2004,5.3,1606601,22034832.0,False,0
Little Boy Lost,1953,6.8,2347609,3000000.0,False,0
Little Boy Lost,1978,5.7,3027145,,False,0
Little Caesar,1931,7.2,15272880,,True,1
Little Chenier,2006,6.8,10144863,,False,0
Little Children,2006,7.5,2295405,14821658.0,True,1
Little Cigars,1973,5.3,2483471,,False,0
Little Crumb,1999,6.5,18497067,,False,0
Little Darlings,1980,6.5,187720,34326249.0,False,0
Little Dragon Maiden,1983,5.9,26668118,,False,0
Little Fauss and Big Halsy,1970,5.9,9974516,,False,0
Little Fish,2005,6.1,2687986,,False,0
Little Fockers,2010,5.5,23092448,310650585.0,False,1
Little Friend,1934,6.7,28693606,,False,0
Little Fugitive,1953,7.5,74902,,True,1
Little Giant,1946,6.7,8102390,,False,0
Little Giants,1994,6.4,2674130,19306362.0,False,0
Little Girl,2009,7.1,28921043,,False,1
Little Girl... Big Tease,1976,5.2,35284916,,False,0
"Little Indian, Big City",1994,5.7,3548070,722182.0,False,0
Little John,2001,5.1,6748447,,False,0
Little Laura and Big John,1973,3.5,35366468,,False,0
Little Longnose,2003,6.7,8508987,,False,0
Little Lord Fauntleroy,1921,6.8,21135479,900000.0,False,0
Little Lord Fauntleroy,1936,7.3,16586081,,False,1
Little Mad Guy,1982,6.3,6923853,,False,0
Little Man,2006,4.5,3997734,101589228.0,False,1
Little Man Tate,1991,6.6,489156,25010896.0,False,0
"Little Man, What Now?",1934,7.2,19011466,,False,1
Little Manhattan,2005,7.4,4865862,1117920.0,False,1
Little Men,1940,5.6,23936964,,False,0
Little Miss Broadway,1938,6.5,14589005,,False,0
Little Miss Hoover,1918,5.4,31882908,,False,0
Little Miss Marker,1934,6.9,74904,,False,0
Little Miss Marker,1980,6.3,23464956,,False,0
Little Miss Millions,1993,5.2,23945123,,False,0
Little Miss Smiles,1922,3.7,16051306,,False,0
Little Miss Sunshine,2006,7.8,7047921,,True,1
Little Monsters,1989,6.0,5398963,793775.0,False,0
Little Murders,1971,6.9,6612569,1500000.0,False,0
Little Nellie Kelly,1940,6.4,2505688,,False,0
Little Nemo: Adventures in Slumberland,1989,7.0,3476903,11368212.0,False,0
Little Nicholas,2009,7.1,35831884,,False,1
Little Nicky,2000,5.3,1011854,58292295.0,False,1
Little Nikita,1988,5.9,5895363,,False,0
Little Odessa,1994,6.7,909664,,False,0
Little Old New York,1923,6.4,31820638,,False,0
Little Old New York,1940,6.4,17006465,,False,0
Little Presents,1961,6.4,26177596,,False,0
Little Red Flowers,2006,6.7,13067017,,False,0
Little Robinson Crusoe,1924,6.8,23419883,,False,0
Little Rose,2010,7.0,33734470,,False,0
Little Secrets,2001,6.4,4415958,405792.0,False,0
