,Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Actor_ethnicity,Movie_countries,Movie_box_office_revenue,Nomination,Success,diversity,actor_number
9704,Louisa,1950,6.7,22787868.0,Scottish Americans,{'United States of America'},,True,0,0.35295612386476116,1
9705,Loulou,1980,6.6,11398091.0,French,{'France'},,True,0,0.35295612386476116,1
9706,Lourdes,2009,6.9,24984104.0,Swiss,"{'Austria', 'France', 'Germany'}",,False,0,0.35295612386476116,1
9707,Love & Basketball,2000,7.2,2812023.0,African Americans,{'United States of America'},,False,0,0.03529561238647612,10
9708,Love & Sex,2000,6.1,8258100.0,Jewish people,{'United States of America'},,False,0,1.069383138578717,4
9709,Love 86,1986,4.9,13578324.0,Indian,{'India'},,False,0,0.07059122477295224,5
9710,Love Aaj Kal,2009,6.8,19492718.0,Indian,{'India'},,True,0,0.38532557394075,10
9711,Love Actually,2003,7.6,370064.0,Germans,"{'France', 'United Kingdom', 'United States of America'}",,False,1,0.8028540646091002,14
9712,Love Affair,1932,5.7,25305145.0,Dutch Americans,{'United States of America'},,True,0,0.35295612386476116,1
9713,Love Affair,1994,6.0,7006903.0,Jewish people,{'United States of America'},,True,0,1.2359528128850872,9
9714,Love Before Breakfast,1936,6.2,18017583.0,Cuban Americans,{'United States of America'},,False,0,0.35295612386476116,1
9715,Love Birds,1996,5.1,6070722.0,Indian,{'India'},,False,0,0.17647806193238058,2
9716,Love Birds,2011,6.0,30122642.0,Samoan New Zealanders,{'New Zealand'},,False,0,0.6203825475705744,3
9717,Love Bites,1993,5.4,29647426.0,Romanichal,{'United States of America'},,False,0,0.35295612386476116,1
9718,Love Can Seriously Damage Your Health,1996,6.5,12614703.0,Spaniards,{'Spain'},,False,0,0.17647806193238058,2
9719,Love Chronicles,2003,4.6,18521791.0,African Americans,{'United States of America'},,False,0,0.05042230340925159,7
9720,Love Comes Lately,2007,5.5,31480409.0,Jewish people,"{'Austria', 'Germany', 'United States of America'}",,False,0,0.11765204128825371,3
9721,Love Crimes,1992,4.3,8701507.0,African Americans,"{'United Kingdom', 'United States of America'}",,False,0,0.35295612386476116,1
9722,Love Don't Cost a Thing,2003,5.2,3477283.0,Filipino Americans,{'United States of America'},,False,0,0.9095223897475103,8
9723,Love Field,1992,6.5,1357330.0,African Americans,{'United States of America'},,True,0,0.9505627898477483,2
9724,Love Finds Andy Hardy,1938,6.7,74912.0,Irish Americans,{'United States of America'},,False,0,0.17647806193238058,2
9725,Love Happens,2009,5.7,15738234.0,English people,"{'United Kingdom', 'Canada', 'United States of America'}",,False,0,1.2335706700643436,6
9726,Love Has No Language,2008,6.3,24511591.0,Kashmiri Pandit,{'India'},,False,0,0.11765204128825371,3
9727,Love Hurts,2009,5.5,30273551.0,Jewish people,{'United States of America'},,False,0,0.7079248502628396,6
9728,Love Is All There Is,1996,5.0,4186717.0,Italian Americans,{'United States of America'},,False,0,0.058826020644126856,6
9729,Love Is My Profession,1958,6.7,24817379.0,French,"{'Italy', 'France'}",,False,0,0.35295612386476116,1
9730,Love Is a Ball,1963,6.0,11673194.0,Scottish Americans,{'United States of America'},11087569.0,False,0,0.6203825475705744,3
9731,Love Is a Many Stupid Thing,2004,5.4,31537306.0,Hongkongers,{'China'},,False,0,0.17647806193238058,2
9732,Love Is a Many-Splendored Thing,1955,6.4,92540.0,Asian Americans,{'United States of America'},,True,0,0.35295612386476116,1
9733,Love Is on the Air,1937,5.4,3754773.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9734,Love Jones,1997,7.3,2812852.0,African Americans,{'United States of America'},,False,0,0.08823903096619029,4
9735,Love Khichdi,2009,5.6,23592729.0,Marathi people,{'India'},340487652.0,False,1,0.044119515483095145,8
9736,Love Kills,1998,3.8,5777052.0,Jewish people,{'United States of America'},,False,0,0.8587253430440613,5
9737,Love Laughs at Andy Hardy,1946,5.9,24027834.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9738,Love Letter,1953,7.2,21250979.0,Japanese people,{'Japan'},,False,0,0.17647806193238058,2
9739,Love Liza,2002,6.9,1752812.0,Irish Americans,"{'Germany', 'France', 'United States of America'}",,False,0,0.9505627898477483,2
9740,Love Love Love,1989,4.8,12130717.0,Punjabis,{'India'},,False,0,0.08823903096619029,4
9741,Love Marriage,1959,7.6,11007979.0,Nepali Indian,{'India'},,False,1,0.17647806193238058,2
9742,Love Me If You Dare,2003,7.5,1511944.0,French,"{'France', 'Belgium'}",,False,0,0.35295612386476116,1
9743,Love Me Tender,1956,6.2,670445.0,Romani people,{'United States of America'},,False,0,0.35295612386476116,1
9744,Love Me or Leave Me,1955,7.1,161438.0,Irish Americans,{'United States of America'},,True,0,0.35295612386476116,1
9745,"Love Me, Love My Money",2001,5.9,16785317.0,Hongkongers,{'Hong Kong'},,False,0,0.35295612386476116,1
9746,Love N' Dancing,2009,5.4,22565598.0,Danish Americans,{'United States of America'},,False,0,0.4521959403435534,4
9747,Love Nest,1951,6.2,9652343.0,Norwegian Americans,{'United States of America'},,False,0,0.35295612386476116,1
9748,Love Object,2003,6.3,2884125.0,Puerto Ricans,{'United States of America'},2000000.0,False,0,0.9505627898477483,2
9749,Love Phobia,2006,6.9,9460450.0,Koreans,{'South Korea'},120790.0,False,0,0.17647806193238058,2
9750,Love Potion No. 9,1992,5.7,2167727.0,Italian Americans,{'United States of America'},,False,0,0.17647806193238058,2
9751,Love Ranch,2010,5.6,27122528.0,Jewish people,{'United States of America'},,False,0,1.9011255796954967,4
9752,Love Songs,2007,7.0,11408406.0,French,{'France'},79958599.0,False,1,0.17647806193238058,2
9753,Love Stinks,1999,5.7,2592877.0,Croats,{'United States of America'},,False,0,1.25409107413574,6
9754,Love Story,1970,6.9,11577392.0,Hungarian Americans,{'United States of America'},,True,0,0.35295612386476116,1
9755,Love Story,1981,6.4,9713100.0,Punjabis,{'India'},,True,0,0.08823903096619029,4
9756,Love Story 2050,2008,2.6,10965647.0,Parsi,{'India'},,False,0,0.2883135285249314,6
9757,Love That Brute,1950,6.3,28478510.0,Cuban Americans,{'United States of America'},,False,0,0.9505627898477483,2
9758,Love Thy Neighbor,1940,6.8,25561829.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
9759,Love Thy Neighbour,1973,5.8,27049275.0,English people,{'United Kingdom'},,False,0,0.35295612386476116,1
9760,Love Today,1997,8.6,9674442.0,Indian,{'India'},,False,1,0.08823903096619029,4
9761,Love Undercover,2002,6.5,19112507.0,Chinese Americans,{'Hong Kong'},,False,0,0.35295612386476116,1
9762,Love Walked In,1997,5.3,14645904.0,Irish Americans,"{'Argentina', 'United States of America'}",,False,0,0.8365633066469534,5
9763,Love Will Tear Us Apart,1999,6.0,24620793.0,Hongkongers,{'Hong Kong'},,False,0,0.35295612386476116,1
9764,Love Wind Love Song,1999,6.2,32528852.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
9765,Love You Hamesha,2001,5.4,26950647.0,Indian,{'India'},,False,0,0.08823903096619029,4
9766,Love and Action in Chicago,1999,4.9,31046582.0,African Americans,{'United States of America'},,False,0,0.9505627898477483,2
9767,Love and Anger,1969,5.8,26362627.0,Jewish people,"{'Italy', 'France'}",,False,0,0.35295612386476116,1
9768,Love and Bullets,1979,5.6,16022316.0,Lithuanian American,{'United Kingdom'},18428904.0,False,0,0.35295612386476116,1
9769,Love and Death,1975,7.6,917363.0,Jewish people,{'United States of America'},,False,1,1.4466303066327737,3
9770,Love and Death on Long Island,1997,6.9,303847.0,English people,"{'Canada', 'United Kingdom'}",309979994.0,False,1,0.35295612386476116,1
9771,Love and Human Remains,1993,6.6,1217278.0,English Canadians,{'Canada'},,False,0,0.35295612386476116,1
9772,Love and Other Dilemmas,2006,6.3,15564747.0,Italian Canadians,{'Canada'},,False,0,1.4466303066327737,3
9773,Love and Other Disasters,2006,6.1,6917971.0,White British,"{'France', 'United Kingdom', 'United States of America'}",,False,0,0.37738233481314837,5
9774,Love and Other Troubles,2012,5.6,32920959.0,Australians,{'Finland'},,False,0,0.35295612386476116,1
9775,Love and Pain and the Whole Damn Thing,1973,6.6,8656846.0,English people,{'United States of America'},5231128.0,False,0,0.35295612386476116,1
9776,Love and Troubles,1958,6.3,22078075.0,Italians,{'Italy'},,False,0,0.35295612386476116,1
9777,Love and a .45,1994,6.0,5647190.0,peoples,{'United States of America'},2700000.0,False,0,0.6203825475705744,3
9778,Love and a Bullet,2002,5.0,25389799.0,African Americans,{'United States of America'},,False,0,0.07059122477295224,5
9779,Love at First Hiccup,2009,5.5,28354779.0,Jewish people,"{'Denmark', 'United States of America'}",,False,0,0.35295612386476116,1
9780,Love at Large,1990,5.7,19011948.0,African Americans,{'United States of America'},1950000.0,False,0,0.35295612386476116,1
9781,Love for Sale,2008,5.2,23795113.0,African Americans,{'United States of America'},,False,0,0.2883135285249314,6
9782,Love from Ground Zero,1998,7.4,22609871.0,White Americans,{'United States of America'},,False,0,0.9505627898477483,2
9783,Love in Canada,1979,3.8,20904632.0,Parsi,{'Canada'},,False,0,0.6203825475705744,3
9784,Love in Simla,1960,6.9,4732106.0,Indian,{'India'},,False,0,0.11765204128825371,3
9785,Love in a Fallen City,1984,6.2,23907048.0,Hongkongers,{'Hong Kong'},,False,0,0.35295612386476116,1
9786,Love in a Goldfish Bowl,1961,5.1,32644906.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9787,Love in the Afternoon,1957,7.1,3834305.0,Irish people,{'United States of America'},,False,0,0.9505627898477483,2
9788,Love in the Time of Cholera,2007,6.4,11436273.0,English Americans,"{'Colombia', 'United States of America'}",,False,0,1.25409107413574,6
9789,Love of May,2004,5.8,9336056.0,Taiwanese,{'Taiwan'},,False,0,0.35295612386476116,1
9790,Love on Delivery,1994,6.9,9362760.0,Hongkongers,{'Hong Kong'},,False,0,0.35295612386476116,1
9791,Love on the Rocks,2004,5.6,15395524.0,Hongkongers,{'Hong Kong'},,False,0,0.35295612386476116,1
9792,Love with the Proper Stranger,1963,7.2,210224.0,Jewish people,{'United States of America'},,True,0,1.4466303066327737,3
9793,Love! Valour! Compassion!,1997,7.0,18168131.0,Italian Americans,{'United States of America'},,False,0,0.35295612386476116,1
9794,Love's Abiding Joy,2006,6.8,10992573.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
9795,Love's Brother,2004,6.2,1597728.0,Italians,"{'Australia', 'United Kingdom'}",,False,0,0.6203825475705744,3
9796,Love's Labour's Lost,2000,5.9,296997.0,Irish Americans,"{'France', 'United Kingdom', 'Canada', 'United States of America'}",,False,0,0.8587253430440613,5
9797,"Love, Sex and Eating the Bones",2003,5.8,6211335.0,African Americans,{'Canada'},,False,0,0.17647806193238058,2
9798,"Love, So Divine",2004,6.3,12430435.0,Koreans,{'South Korea'},,False,0,0.17647806193238058,2
9799,"Love, Wedding, Marriage",2011,4.8,31083557.0,Cherokee,{'United States of America'},,False,0,0.8953690086650699,8
9800,Lovecraft: Fear of the Unknown,2008,7.2,23881451.0,English people,{'United States of America'},,False,0,0.35295612386476116,1
9801,Loved,1997,4.7,29377746.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
9802,Loveless in Los Angeles,2007,4.6,4549179.0,African Americans,{'United States of America'},1000000.0,False,0,0.35295612386476116,1
9803,Lovelife,1997,5.6,5108427.0,Irish Americans,{'United States of America'},,False,0,0.6203825475705744,3
9804,Lovely,2001,5.9,25348508.0,Indian,{'India'},,False,0,0.17647806193238058,2
9805,Lovely & Amazing,2001,6.7,2958168.0,Iraqi Americans,{'United States of America'},1370000.0,False,0,1.5056201966283898,5
9806,Lovely But Deadly,1981,4.1,17793137.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
9807,Lovely to Look At,1952,6.2,21859894.0,Hungarian Americans,{'United States of America'},,False,0,0.35295612386476116,1
9808,Lover Boy,1985,3.6,36083297.0,Indian,{'India'},,False,0,0.35295612386476116,1
9809,Lover Come Back,1946,6.1,34992096.0,Scottish Americans,{'United States of America'},,True,0,0.35295612386476116,1
9810,Lover Come Back,1961,7.1,6178986.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
9811,Loverboy,1989,6.1,12053509.0,Irish Americans,{'United States of America'},,False,0,0.6203825475705744,3
9812,Loverboy,2005,5.3,5892193.0,Scottish Americans,{'United States of America'},,False,0,0.6203825475705744,3
9813,Lovers and Liars,1979,4.8,4213183.0,Italians,{'Italy'},,False,0,0.6203825475705744,3
9814,Lovers and Other Strangers,1970,6.6,1367110.0,Jewish people,{'United States of America'},,True,0,0.47528139492387417,4
9815,Lovesick,1983,5.2,2925896.0,American Jews,{'United States of America'},,False,0,0.11765204128825371,3
9816,Lovespell,1981,5.1,27244274.0,Irish Americans,"{'Ireland', 'United Kingdom', 'United States of America'}",,False,0,0.9505627898477483,2
9817,Lovestruck,2005,7.0,4366275.0,Chinese Filipino,{'Philippines'},,False,0,0.6203825475705744,3
9818,Lovin' Molly,1974,5.5,930894.0,Dutch Americans,{'United States of America'},,False,0,0.35295612386476116,1
9819,Loving,1970,6.1,5474126.0,Irish Americans,{'United States of America'},,True,0,0.35295612386476116,1
9820,Loving Annabelle,2006,6.2,9673848.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
9821,Loving Couples,1964,6.6,21759848.0,Swedes,{'Sweden'},,False,0,0.35295612386476116,1
9822,Loving Couples,1980,5.1,15132975.0,English Americans,{'United States of America'},8613462.0,False,0,0.35295612386476116,1
9823,Loving You,1957,6.4,1709334.0,Romani people,{'United States of America'},,False,0,0.35295612386476116,1
9824,Loving You,2008,6.1,15733419.0,Kapampangan people,{'Philippines'},,False,0,0.47528139492387417,4
9825,Low Life,2004,6.0,14021024.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
9826,Lower Learning,2008,4.0,18060738.0,Italian Americans,{'United States of America'},,False,0,0.4521959403435534,4
9827,Loyalties,1986,6.8,14883772.0,First Nations,"{'Canada', 'United Kingdom'}",,False,0,0.35295612386476116,1
9828,Lucas,1986,6.9,711102.0,Americans,{'United States of America'},,False,0,0.8365633066469534,5
9829,Luchino Visconti,1999,6.2,29832084.0,Sicilian Americans,{'Italy'},,False,0,0.35295612386476116,1
9830,Lucignolo,1999,5.3,35570671.0,Italians,{'Italy'},,False,0,0.35295612386476116,1
9831,Luck,2009,4.9,18179608.0,Bhutia,{'India'},,False,0,0.03921734709608457,9
9832,Lucky,2011,5.3,32420843.0,Swedish Americans,{'United States of America'},,False,0,0.6203825475705744,3
9833,Lucky,2011,7.2,32420843.0,Swedish Americans,{'United States of America'},,False,0,0.6203825475705744,3
9834,Lucky,2011,7.2,32420843.0,Swedish Americans,{'United States of America'},,False,0,0.6203825475705744,3
9835,Lucky 13,2005,4.5,4111583.0,Irish Americans,{'United States of America'},,False,0,0.17647806193238058,2
9836,Lucky Break,2001,6.2,15112860.0,English people,"{'Germany', 'United Kingdom'}",,False,0,0.07059122477295224,5
9837,Lucky Cisco Kid,1940,5.9,17475229.0,Cuban Americans,{'United States of America'},,False,0,0.35295612386476116,1
9838,Lucky Jordan,1942,6.4,30665001.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
9839,Lucky Lady,1975,5.2,18892860.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
9840,Lucky Luciano,1973,6.4,31981632.0,Italians,"{'Italy', 'France', 'United States of America'}",,False,0,0.35295612386476116,1
9841,Lucky Man,1995,6.1,26862467.0,Tamil,{'India'},320689294.0,False,1,0.35295612386476116,1
9842,Lucky Me,1954,6.0,33205804.0,Jewish people,{'United States of America'},,False,0,0.17647806193238058,2
9843,Lucky Miles,2007,7.1,9618457.0,Que viva el amor de Chaves,"{'Australia', 'New Zealand'}",,False,0,0.35295612386476116,1
9844,Lucky Number Slevin,2006,7.7,4235653.0,Swedes,"{'Germany', 'United States of America'}",,False,1,1.6512865808154467,7
9845,Lucky Numbers,2000,5.1,6086631.0,English people,"{'France', 'United States of America'}",,False,0,0.91998147208297,8
9846,Lucky Stars Go Places,1986,5.5,12118772.0,Hongkongers,{'Hong Kong'},,False,0,0.35295612386476116,1
9847,Lucky: No Time for Love,2005,4.6,2359987.0,Bengali,{'India'},,False,0,0.058826020644126856,6
9848,Luckytown,2000,4.7,3377729.0,German Americans,{'United States of America'},7800000.0,False,0,1.4466303066327737,3
9849,Ludwig,1973,7.5,2866444.0,Italians,"{'Italy', 'France', 'West Germany', 'Germany'}",,True,0,0.35295612386476116,1
9850,Lulu,1996,5.7,24408760.0,African Americans,{'Canada'},,False,0,0.9505627898477483,2
9851,Lulu,1918,4.6,15325120.0,Hungarian Americans,{'Hungary'},,False,0,0.35295612386476116,1
9852,Lulu Belle,1948,5.8,22785812.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9853,Lulu and Jimi,2009,5.2,25221701.0,Germans,{'Germany'},,False,0,0.6203825475705744,3
9854,Lulu on the Bridge,1998,6.2,2547497.0,Polish Americans,{'United States of America'},,False,0,1.2904651893618064,9
